Server running on port 3000
MongoDB Connected: ac-4ohsl69-shard-00-02.acne1i1.mongodb.net
404 HIT: GET /assets/menu_images/cold%20brew.jpg
404 HIT: GET /assets/menu_images/biscoff%20shake.webp
404 HIT: GET /assets/placeholder-food.jpg
404 HIT: GET /assets/artwork1.jpg
404 HIT: GET /assets/artwork2.jpg
404 HIT: GET /assets/menu_images/iced-espresso.jpg
404 HIT: GET /assets/menu_images/iced-americano.jpg
404 HIT: GET /assets/menu_images/iced-mocha-blend.jpg
404 HIT: GET /assets/menu_images/Cold%20Brew%20Tonic%20Ginger%20Ale%20Orange.webp
404 HIT: GET /assets/menu_images/Vietnamese-Iced-Coffee.webp
404 HIT: GET /assets/menu_images/cold%20brew.jpg
404 HIT: GET /assets/menu_images/biscoff%20shake.webp
404 HIT: GET /assets/placeholder-food.jpg
404 HIT: GET /assets/menu_images/iced-americano.jpg
404 HIT: GET /assets/menu_images/iced-espresso.jpg
404 HIT: GET /assets/menu_images/iced-mocha-blend.jpg
404 HIT: GET /assets/menu_images/biscoff%20shake.webp
404 HIT: GET /assets/menu_images/Vietnamese-Iced-Coffee.webp
404 HIT: GET /assets/menu_images/Cold%20Brew%20Tonic%20Ginger%20Ale%20Orange.webp
404 HIT: GET /assets/menu_images/cold%20brew.jpg
404 HIT: GET /assets/placeholder-food.jpg
404 HIT: GET /assets/artwork1.jpg
404 HIT: GET /assets/artwork2.jpg
404 HIT: GET /css/gallery.css
404 HIT: GET /css/gallery.css
404 HIT: GET /assets/menu_images/iced-espresso.jpg
404 HIT: GET /assets/menu_images/iced-americano.jpg
404 HIT: GET /assets/menu_images/iced-mocha-blend.jpg
404 HIT: GET /assets/menu_images/Vietnamese-Iced-Coffee.webp
404 HIT: GET /assets/menu_images/Cold%20Brew%20Tonic%20Ginger%20Ale%20Orange.webp
404 HIT: GET /assets/menu_images/cold%20brew.jpg
404 HIT: GET /assets/menu_images/biscoff%20shake.webp
404 HIT: GET /assets/placeholder-food.jpg
View cache set for: view:/
404 HIT: GET /assets/menu_images/iced-americano.jpg
404 HIT: GET /assets/menu_images/Vietnamese-Iced-Coffee.webp
404 HIT: GET /assets/menu_images/iced-espresso.jpg
404 HIT: GET /assets/menu_images/cold%20brew.jpg
404 HIT: GET /assets/menu_images/iced-mocha-blend.jpg
404 HIT: GET /assets/menu_images/Cold%20Brew%20Tonic%20Ginger%20Ale%20Orange.webp
404 HIT: GET /assets/menu_images/biscoff%20shake.webp
404 HIT: GET /assets/placeholder-food.jpg
404 HIT: GET /assets/artwork1.jpg
404 HIT: GET /assets/artwork2.jpg
Looking for artwork with ID: 6961ec4bba9516e804957705
Tried ObjectId lookup, found: true
Found artwork: Wilderness ID: new ObjectId('6961ec4bba9516e804957705')
404 HIT: GET /assets/menu_images/iced-espresso.jpg
404 HIT: GET /assets/menu_images/iced-mocha-blend.jpg
404 HIT: GET /assets/menu_images/iced-americano.jpg
404 HIT: GET /assets/menu_images/Cold%20Brew%20Tonic%20Ginger%20Ale%20Orange.webp
404 HIT: GET /assets/menu_images/Vietnamese-Iced-Coffee.webp
404 HIT: GET /assets/menu_images/cold%20brew.jpg
404 HIT: GET /assets/menu_images/biscoff%20shake.webp
404 HIT: GET /assets/placeholder-food.jpg
